Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	Experiment	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash
SRR2193330	2015-08-28 14:45:09	2015-08-28 14:47:30	2602940	525793880	2602940	202	340	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/193/SRR2193330/SRR2193330.sralite.1	SRX342987	Pond-222428	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475575	SAMN02334060	simple	749906	gut metagenome	W2.52.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	786B3F6563A3277E403CC7DBE3A9FBBF	10D7F267D89276A861FBC9BCCF3965F2
SRR2193440	2015-08-28 15:23:47	2015-08-28 15:24:50	2662903	537906406	2662903	202	347	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/193/SRR2193440/SRR2193440.sralite.1	SRX342987	Pond-222428	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475575	SAMN02334060	simple	749906	gut metagenome	W2.52.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	9C334E90003265584F9DD70976D3E391	52761E23D876879AB4978BDD775A948E
SRR2193878	2015-08-28 16:31:27	2015-08-28 16:32:51	2685367	542444134	2685367	202	352	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/193/SRR2193878/SRR2193878.sralite.1	SRX342987	Pond-222428	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475575	SAMN02334060	simple	749906	gut metagenome	W2.52.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	48337E5158C409677779A08D5C374142	91FB7561068471556F3B20EED61CFF75
SRR2194887	2015-08-28 18:26:10	2015-08-29 03:30:16	2744242	554336884	2744242	202	359	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/194/SRR2194887/SRR2194887.sralite.1	SRX342987	Pond-222428	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475575	SAMN02334060	simple	749906	gut metagenome	W2.52.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	46F4E9E4FE86C1F8679198F2C9A01901	7E3CC34AFA25773033E4637A09A73412
SRR2194930	2015-08-28 18:29:32	2015-08-29 03:21:02	2720064	549452928	2720064	202	357	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/194/SRR2194930/SRR2194930.sralite.1	SRX342987	Pond-222428	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475575	SAMN02334060	simple	749906	gut metagenome	W2.52.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	A021F9A35034C56BC45A67CEE72A28EB	07024B18669E7111EBF5987EECE12A9A
SRR2194986	2015-08-28 18:37:19	2015-08-28 20:35:16	2659333	537185266	2659333	202	349	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/194/SRR2194986/SRR2194986.sralite.1	SRX342987	Pond-222428	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475575	SAMN02334060	simple	749906	gut metagenome	W2.52.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	962349575442FC59C419144EB9C2CFBF	1482D8ACFD6F51D9E20D71E5C76B27D0
SRR2193419	2015-08-28 15:21:32	2015-08-28 15:23:39	4300354	868671508	4300354	202	527	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/193/SRR2193419/SRR2193419.sralite.1	SRX342990	Pond-221559	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475577	SAMN02334063	simple	410658	soil metagenome	WL.HH36.SO	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	82165F2EA6CD6161C961B08F4A10B9BC	9E0E1E292E3C1D842172A8E9BDA9D87E
SRR2193605	2015-08-28 15:39:34	2015-08-28 15:41:20	4318391	872314982	4318391	202	528	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/193/SRR2193605/SRR2193605.sralite.1	SRX342990	Pond-221559	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475577	SAMN02334063	simple	410658	soil metagenome	WL.HH36.SO	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	EB0171F2E48E290BE2294C47682D205B	C7E9A72236971E697BCB02FA1FC3F14E
SRR2193618	2015-08-28 15:42:04	2015-08-28 15:43:12	4268183	862172966	4268183	202	528	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/193/SRR2193618/SRR2193618.sralite.1	SRX342990	Pond-221559	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475577	SAMN02334063	simple	410658	soil metagenome	WL.HH36.SO	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	31F6B314A9421A20939BFD52F18F58C9	C9F7F2225528239CD240DD0C5345AFC1
SRR2193827	2015-08-28 16:26:29	2015-08-28 16:30:47	4285319	865634438	4285319	202	521	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/193/SRR2193827/SRR2193827.sralite.1	SRX342990	Pond-221559	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475577	SAMN02334063	simple	410658	soil metagenome	WL.HH36.SO	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	C4F45802DD48EED98702236DE7EF7CC8	D65759EB1CA64A06CCB5D1A212C9AB63
SRR2193970	2015-08-28 16:39:18	2015-08-28 16:41:16	4388502	886477404	4388502	202	543	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/193/SRR2193970/SRR2193970.sralite.1	SRX342990	Pond-221559	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475577	SAMN02334063	simple	410658	soil metagenome	WL.HH36.SO	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	74BED981272A420076218B6DCC3C6033	E13D269D096B76927FCFB03C85FDBAF7
SRR2194120	2015-08-28 17:30:18	2015-08-28 17:34:43	4288728	866323056	4288728	202	528	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/194/SRR2194120/SRR2194120.sralite.1	SRX342990	Pond-221559	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475577	SAMN02334063	simple	410658	soil metagenome	WL.HH36.SO	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	195C4A755AA4440868718C236F581E1A	0BD7CB4F8723BBFC495D32B550061826
SRR2194953	2015-08-28 18:32:18	2015-08-29 03:13:17	4289429	866464658	4289429	202	528	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/194/SRR2194953/SRR2194953.sralite.1	SRX342990	Pond-221559	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475577	SAMN02334063	simple	410658	soil metagenome	WL.HH36.SO	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	073EE427B4378B263DBFBDD158F153B0	551D80D57CEA3BD9558D00F51563B406
SRR2193361	2015-08-28 14:49:31	2015-08-28 14:52:17	3850739	777849278	3850739	202	481	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/193/SRR2193361/SRR2193361.sralite.1	SRX342995	Pond-221537	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475582	SAMN02333952	simple	749906	gut metagenome	NV.CB.AST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	7F38F1C45CF5ED1154063CDDC52D5FC2	7D8362BF0045BC4BEF67E8D660436DFE
SRR2193517	2015-08-28 15:26:46	2015-08-28 15:28:22	3934166	794701532	3934166	202	500	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/193/SRR2193517/SRR2193517.sralite.1	SRX342995	Pond-221537	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475582	SAMN02333952	simple	749906	gut metagenome	NV.CB.AST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	96E253E30334A76691AE487185852F16	944196F473E3F8F85E961670FF63FCD4
SRR2193544	2015-08-28 15:31:16	2015-08-28 15:39:05	3829155	773489310	3829155	202	479	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/193/SRR2193544/SRR2193544.sralite.1	SRX342995	Pond-221537	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475582	SAMN02333952	simple	749906	gut metagenome	NV.CB.AST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	ED116A921E3175F99946BCA93AA53A20	E0F4F0D4FE16993E651D3A7CEDCEE955
SRR2193796	2015-08-28 16:22:31	2015-08-28 16:31:09	3771422	761827244	3771422	202	479	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/193/SRR2193796/SRR2193796.sralite.1	SRX342995	Pond-221537	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475582	SAMN02333952	simple	749906	gut metagenome	NV.CB.AST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	B7B6CDBCC6749C2DDE8999E0190BE81B	E9A40A6565D70343A2424BBEB5AD4102
SRR2193805	2015-08-28 16:24:19	2015-08-28 16:31:02	3782991	764164182	3782991	202	477	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/193/SRR2193805/SRR2193805.sralite.1	SRX342995	Pond-221537	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475582	SAMN02333952	simple	749906	gut metagenome	NV.CB.AST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	BBEC1EA9D08974102A68952DF26A36C4	7B9D44F52975B57054D0FA978D8F4EDF
SRR2194595	2015-08-28 17:52:35	2015-08-28 18:01:33	3803094	768224988	3803094	202	480	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/194/SRR2194595/SRR2194595.sralite.1	SRX342995	Pond-221537	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475582	SAMN02333952	simple	749906	gut metagenome	NV.CB.AST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	90FD2DA4FCDBDAAC92F9C1BB2C0BB393	BBF6318B52F9078C835FBC10D40CE28D
SRR2194964	2015-08-28 18:34:22	2015-08-29 03:09:31	3764269	760382338	3764269	202	468	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/194/SRR2194964/SRR2194964.sralite.1	SRX342995	Pond-221537	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475582	SAMN02333952	simple	749906	gut metagenome	NV.CB.AST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	523E5A84C43871A4217B444479CA5732	1DA6CB9AEE4C9FCEE841F786D00A5EF0
SRR2194901	2015-08-28 18:27:20	2015-08-29 03:29:46	183473	37061546	183473	202	19	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/194/SRR2194901/SRR2194901.sralite.1	SRX343064	Pond-223712	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475592	SAMN02334174	simple	1227552	oral metagenome	W1.17.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	3D8B596AEFCF5401B09CBC4F4FDBDE75	C58D3E5A2FBA16D7040CBB2AF6D26908
SRR2244364	2015-09-04 15:56:01	2015-09-04 15:57:09	181420	36646840	181420	202	19	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/244/SRR2244364/SRR2244364.sralite.1	SRX343064	Pond-223712	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475592	SAMN02334174	simple	1227552	oral metagenome	W1.17.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	466EA8719709DCBB23A9D3A27EBC77A3	6B6A8851052BA5716608350F0771F037
SRR2244817	2015-09-04 17:11:04	2015-09-04 17:12:00	180500	36461000	180500	202	19	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/244/SRR2244817/SRR2244817.sralite.1	SRX343064	Pond-223712	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475592	SAMN02334174	simple	1227552	oral metagenome	W1.17.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	677FA51DE804BDD2C90FE8FC4D46EFF3	1EA6D6371EC50DBBE4BBB67DF7E25603
SRR2245043	2015-09-04 17:27:08	2015-09-04 17:46:52	173406	35028012	173406	202	19	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/245/SRR2245043/SRR2245043.sralite.1	SRX343064	Pond-223712	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475592	SAMN02334174	simple	1227552	oral metagenome	W1.17.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	8195A8FF9FCF25A58E1400ECA0477557	8B009B334CC2BD15F9827EDFD895C7F7
SRR2249233	2015-09-04 22:02:43	2015-09-04 22:13:02	182764	36918328	182764	202	19	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/249/SRR2249233/SRR2249233.sralite.1	SRX343064	Pond-223712	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475592	SAMN02334174	simple	1227552	oral metagenome	W1.17.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	5ECD42F528A67C47F6A67679FE824878	2521F101346FFE82F59C67EF8F48F538
SRR2250003	2015-09-04 22:36:09	2015-09-04 22:44:54	179493	36257586	179493	202	19	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/250/SRR2250003/SRR2250003.sralite.1	SRX343064	Pond-223712	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475592	SAMN02334174	simple	1227552	oral metagenome	W1.17.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	AE373CE68C3B99B5B961BE85948878C9	7F7857A34BC89CCBB8A61C70EE6F07A6
SRR2250707	2015-09-04 23:27:45	2015-09-04 23:35:05	181247	36611894	181247	202	19	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/250/SRR2250707/SRR2250707.sralite.1	SRX343064	Pond-223712	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475592	SAMN02334174	simple	1227552	oral metagenome	W1.17.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	FFEEAC5D3027E4A69CE5A36A9C1C6EED	A832950014C33761A1D6969E3417BA9F
SRR2251610	2015-09-04 23:45:24	2015-09-04 23:46:42	184603	37289806	184603	202	20	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/251/SRR2251610/SRR2251610.sralite.1	SRX343064	Pond-223712	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475592	SAMN02334174	simple	1227552	oral metagenome	W1.17.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	D3AE119324C4EBD8FDAC1ED3AF0E3CB4	3BD394F10288DC3BE5069AEB8C7DC080
SRR2192808	2015-08-28 14:39:34	2015-08-28 14:40:58	2728699	551197198	2728699	202	354	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/192/SRR2192808/SRR2192808.sralite.1	SRX343012	Pond-222402	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475598	SAMN02333964	simple	749906	gut metagenome	W1.53.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	A175E9C8EB73B1FEB5FCB0FFC0D0FADE	F6B0C6E836285F7CCE8AA9D0D190A642
SRR2193409	2015-08-28 15:20:12	2015-08-28 15:23:23	2710716	547564632	2710716	202	359	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/193/SRR2193409/SRR2193409.sralite.1	SRX343012	Pond-222402	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475598	SAMN02333964	simple	749906	gut metagenome	W1.53.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	E2B10963B939558F9CF441DF3FADB181	7A3CB147CA4BC87EC21ADABCA7390280
SRR2193548	2015-08-28 15:31:27	2015-08-28 15:39:17	2719053	549248706	2719053	202	351	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/193/SRR2193548/SRR2193548.sralite.1	SRX343012	Pond-222402	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475598	SAMN02333964	simple	749906	gut metagenome	W1.53.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	ECEE44B643F10195772482AC39CF70BB	9647BFD2910AD645F90E2E9260530B3F
SRR2193880	2015-08-28 16:31:32	2015-08-28 16:33:38	2777274	561009348	2777274	202	360	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/193/SRR2193880/SRR2193880.sralite.1	SRX343012	Pond-222402	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475598	SAMN02333964	simple	749906	gut metagenome	W1.53.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	BA2466C50D0CCD0B50D1C820B3D2BDC4	6139F9795E64C27F691D6E2B7C932084
SRR2193935	2015-08-28 16:36:04	2015-08-28 16:37:06	2705823	546576246	2705823	202	355	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/193/SRR2193935/SRR2193935.sralite.1	SRX343012	Pond-222402	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475598	SAMN02333964	simple	749906	gut metagenome	W1.53.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	4D6798092206A57525BBE85B2D054026	B98E06C75E0AA27FA2D30908314A1D8D
SRR2194015	2015-08-28 17:18:16	2015-08-28 17:21:12	2925276	590905752	2925276	202	388	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/194/SRR2194015/SRR2194015.sralite.1	SRX343012	Pond-222402	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475598	SAMN02333964	simple	749906	gut metagenome	W1.53.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	25516025FF908799A43A6AF5D1C83CDE	8D83F7CDF11D01E3C2BB4261219E8C95
SRR2194135	2015-08-28 17:32:19	2015-08-28 17:34:32	2895351	584860902	2895351	202	376	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/194/SRR2194135/SRR2194135.sralite.1	SRX343012	Pond-222402	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475598	SAMN02333964	simple	749906	gut metagenome	W1.53.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	BD6014CAB5C59287A3BCFF20C982FDDB	5F812939B9C8157DB2BB07AFDA43BBD9
SRR2194646	2015-08-28 17:58:06	2015-08-28 17:59:02	2778624	561282048	2778624	202	365	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/194/SRR2194646/SRR2194646.sralite.1	SRX343012	Pond-222402	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475598	SAMN02333964	simple	749906	gut metagenome	W1.53.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	1AF3B455886C950A486EA3DD1E519D83	52203390F0467E57E3E3B7A3E2B79F25
SRR2192755	2015-08-28 14:31:50	2015-08-28 14:33:41	309561	62531322	309561	202	37	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/192/SRR2192755/SRR2192755.sralite.1	SRX343013	Pond-223652	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475599	SAMN02334231	simple	1227552	oral metagenome	M2.9.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	5FA2042DC998066996CE4C9443500C0F	25E967F74E92255CE3B61297276A69B3
SRR2194968	2015-08-28 18:35:04	2015-08-29 03:08:37	311149	62852098	311149	202	37	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/194/SRR2194968/SRR2194968.sralite.1	SRX343013	Pond-223652	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475599	SAMN02334231	simple	1227552	oral metagenome	M2.9.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	D1C7AA79E60B46B64842B7ECA22C8715	2B3C38F513A977FCE64E8A2BCC4D9E10
SRR2237475	2015-09-03 02:20:31	2015-09-03 02:29:31	311541	62931282	311541	202	37	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/237/SRR2237475/SRR2237475.sralite.1	SRX343013	Pond-223652	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475599	SAMN02334231	simple	1227552	oral metagenome	M2.9.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	9D54BCAA7AF88FC23D1580D7E2B77D51	872BF7FCBE0F4837F883D3CCF13AC839
SRR2244378	2015-09-04 15:59:11	2015-09-04 16:22:42	307359	62086518	307359	202	37	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/244/SRR2244378/SRR2244378.sralite.1	SRX343013	Pond-223652	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475599	SAMN02334231	simple	1227552	oral metagenome	M2.9.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	D4AF5CCBCDE2DA55DF9BBCA10B29EA26	4B93471A531A18C3EB50E1BB532A4A9F
SRR2247075	2015-09-04 19:56:59	2015-09-04 21:22:49	315588	63748776	315588	202	37	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/247/SRR2247075/SRR2247075.sralite.1	SRX343013	Pond-223652	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475599	SAMN02334231	simple	1227552	oral metagenome	M2.9.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	67B6811ACBAF01AD9CB085C48016EBC6	3FFED2CF93507FA0B0EC1BCC4697DA0D
