Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	Experiment	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash
SRR1564235	2014-09-03 20:48:07	2014-09-05 21:18:37	2066811	417495822	2066811	202	264	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/564/SRR1564235/SRR1564235.lite.1	SRX691400	Pond-351588	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017326	SAMN00038544	simple	646099	human metagenome	700034032	NA	NA	NA	241674	NA	NA	no	NA	G_DNA_Buccal mucosa	NA	NA	BI	SRA142047	phs000228	filtered	A97FC6BD9DE566397976E56F849AF3F1	55D58D6D7381B6689A8CD506A6BBF93F
SRR1568828	2014-09-08 01:58:08	2014-09-08 02:00:36	2042225	412529450	2042225	202	256	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR001/1568/SRR1568828/SRR1568828.lite.1	SRX691400	Pond-351588	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017326	SAMN00038544	simple	646099	human metagenome	700034032	NA	NA	NA	241674	NA	NA	no	NA	G_DNA_Buccal mucosa	NA	NA	BI	SRA142047	phs000228	filtered	B8FA1CA77883D3E8857C78D9BD96CD2D	532BECC599C93A0FE4DED660AE21F5EB
SRR1568991	2014-09-08 03:10:03	2014-09-08 03:11:13	2057914	415698628	2057914	202	258	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/568/SRR1568991/SRR1568991.lite.1	SRX691400	Pond-351588	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017326	SAMN00038544	simple	646099	human metagenome	700034032	NA	NA	NA	241674	NA	NA	no	NA	G_DNA_Buccal mucosa	NA	NA	BI	SRA142047	phs000228	filtered	C0216248FB4A044FDD00361A082FAF02	D49743ABFED9D7638250BFAAD6D34E79
SRR1569406	2014-09-08 12:23:05	2014-09-08 12:24:18	2049486	413996172	2049486	202	258	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/569/SRR1569406/SRR1569406.lite.1	SRX691400	Pond-351588	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017326	SAMN00038544	simple	646099	human metagenome	700034032	NA	NA	NA	241674	NA	NA	no	NA	G_DNA_Buccal mucosa	NA	NA	BI	SRA142047	phs000228	filtered	F3D2DD823BE90743DEABC0094711A478	9AE5BC6F8A65FE8912A704805D7B23B9
SRR1569938	2014-09-08 16:13:06	2014-09-08 16:14:39	2014915	407012830	2014915	202	257	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/569/SRR1569938/SRR1569938.lite.1	SRX691400	Pond-351588	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017326	SAMN00038544	simple	646099	human metagenome	700034032	NA	NA	NA	241674	NA	NA	no	NA	G_DNA_Buccal mucosa	NA	NA	BI	SRA142047	phs000228	filtered	8BFF10ED2E2DD1CAD0C05F1CF7BB8A3A	57A1148728D37523FDA6F29D75504251
SRR1569967	2014-09-08 16:16:04	2014-09-08 16:17:43	2023924	408832648	2023924	202	256	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/569/SRR1569967/SRR1569967.lite.1	SRX691400	Pond-351588	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017326	SAMN00038544	simple	646099	human metagenome	700034032	NA	NA	NA	241674	NA	NA	no	NA	G_DNA_Buccal mucosa	NA	NA	BI	SRA142047	phs000228	filtered	884A4CEDA3FFDF36F4ADD0E9E74C1E5E	3945D02D0C5656899EE8D719ACE9855B
SRR1571192	2014-09-09 00:20:13	2014-09-09 00:22:38	2045071	413104342	2045071	202	259	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/571/SRR1571192/SRR1571192.lite.1	SRX691400	Pond-351588	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017326	SAMN00038544	simple	646099	human metagenome	700034032	NA	NA	NA	241674	NA	NA	no	NA	G_DNA_Buccal mucosa	NA	NA	BI	SRA142047	phs000228	filtered	4DCC7B77DE45C2CAA52AFB1B55B88D3F	A67BFBD092BE7CCCD384C8604AED772F
SRR1571674	2014-09-09 12:37:08	2014-09-09 12:38:36	2082240	420612480	2082240	202	265	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/571/SRR1571674/SRR1571674.lite.1	SRX691400	Pond-351588	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017326	SAMN00038544	simple	646099	human metagenome	700034032	NA	NA	NA	241674	NA	NA	no	NA	G_DNA_Buccal mucosa	NA	NA	BI	SRA142047	phs000228	filtered	3D1CA312B85914440A6FC66610E5195A	BE60F792A9576F06D9A6CBD06466021D
SRR1564198	2014-09-03 20:33:14	2014-09-05 21:14:15	2320337	468708074	2320337	202	264	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/564/SRR1564198/SRR1564198.lite.1	SRX691375	Pond-351634	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017330	SAMN00038548	simple	646099	human metagenome	700034036	NA	NA	NA	241674	NA	NA	no	NA	G_DNA_Supragingival plaque	NA	NA	BI	SRA142047	phs000228	filtered	916D695767BE018E381CDC973F95FAF5	5B201C33B044E135EFEF6CCD8C2E3546
SRR1568902	2014-09-08 02:59:08	2014-09-08 03:01:10	2418640	488565280	2418640	202	271	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/568/SRR1568902/SRR1568902.lite.1	SRX691375	Pond-351634	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017330	SAMN00038548	simple	646099	human metagenome	700034036	NA	NA	NA	241674	NA	NA	no	NA	G_DNA_Supragingival plaque	NA	NA	BI	SRA142047	phs000228	filtered	1ACF1C65117BE686D2CCE628AC9145F6	FB5B8F7325321F68F6277F99DE277934
SRR1568950	2014-09-08 03:06:03	2014-09-08 03:07:14	2400597	484920594	2400597	202	267	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/568/SRR1568950/SRR1568950.lite.1	SRX691375	Pond-351634	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017330	SAMN00038548	simple	646099	human metagenome	700034036	NA	NA	NA	241674	NA	NA	no	NA	G_DNA_Supragingival plaque	NA	NA	BI	SRA142047	phs000228	filtered	27A0179DE9604B20FFCF1DC5A5578DA8	3E0C76F7551162908429F7E39A264989
SRR1568956	2014-09-08 03:06:07	2014-09-08 03:07:58	2452995	495504990	2452995	202	276	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/568/SRR1568956/SRR1568956.lite.1	SRX691375	Pond-351634	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017330	SAMN00038548	simple	646099	human metagenome	700034036	NA	NA	NA	241674	NA	NA	no	NA	G_DNA_Supragingival plaque	NA	NA	BI	SRA142047	phs000228	filtered	8B239F8AAD708151B6BC00B30140CDBB	7AA84FACE0CA0FA6D3134D06BF2784A8
SRR1569262	2014-09-08 12:11:05	2014-09-08 12:12:39	2306819	465977438	2306819	202	261	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/569/SRR1569262/SRR1569262.lite.1	SRX691375	Pond-351634	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017330	SAMN00038548	simple	646099	human metagenome	700034036	NA	NA	NA	241674	NA	NA	no	NA	G_DNA_Supragingival plaque	NA	NA	BI	SRA142047	phs000228	filtered	807CE33EC0E08EB787E2326B0A218499	5900C407AEFF86152A0DE676497FB05B
SRR1569914	2014-09-08 16:11:03	2014-09-08 16:12:44	2415206	487871612	2415206	202	270	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/569/SRR1569914/SRR1569914.lite.1	SRX691375	Pond-351634	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017330	SAMN00038548	simple	646099	human metagenome	700034036	NA	NA	NA	241674	NA	NA	no	NA	G_DNA_Supragingival plaque	NA	NA	BI	SRA142047	phs000228	filtered	1AB08C7E74E56FEE70921CA737E02265	82288F124F3BDACBD8E94486182B8C39
SRR1571077	2014-09-08 23:24:31	2014-09-08 23:26:21	2413733	487574066	2413733	202	270	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/571/SRR1571077/SRR1571077.lite.1	SRX691375	Pond-351634	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017330	SAMN00038548	simple	646099	human metagenome	700034036	NA	NA	NA	241674	NA	NA	no	NA	G_DNA_Supragingival plaque	NA	NA	BI	SRA142047	phs000228	filtered	A13E97B32FC7B9B516356DADC9CD668A	14071677E465295C6BF9CD4360DBD64D
SRR1571169	2014-09-09 00:18:06	2014-09-09 00:19:48	2331404	470943608	2331404	202	262	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/571/SRR1571169/SRR1571169.lite.1	SRX691375	Pond-351634	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017330	SAMN00038548	simple	646099	human metagenome	700034036	NA	NA	NA	241674	NA	NA	no	NA	G_DNA_Supragingival plaque	NA	NA	BI	SRA142047	phs000228	filtered	B6FAC36EA44579A1C907E0AFA2590ED7	4853B94506F5D077FC5D0688B4B0353F
SRR1564212	2014-09-03 20:42:20	2014-09-05 21:14:17	2293298	463246196	2293298	202	295	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/564/SRR1564212/SRR1564212.lite.1	SRX691389	Pond-351615	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017381	SAMN00038599	simple	646099	human metagenome	700034087	NA	NA	NA	241703	NA	NA	no	NA	G_DNA_Tongue dorsum	NA	NA	BI	SRA142047	phs000228	filtered	A0D427D8E78E3D256B97726F2575AF88	0421957973EFDBB5A5C6CBD06FEB7989
SRR1564216	2014-09-03 20:43:09	2014-09-05 21:16:08	2299968	464593536	2299968	202	294	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/564/SRR1564216/SRR1564216.lite.1	SRX691389	Pond-351615	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017381	SAMN00038599	simple	646099	human metagenome	700034087	NA	NA	NA	241703	NA	NA	no	NA	G_DNA_Tongue dorsum	NA	NA	BI	SRA142047	phs000228	filtered	EFE3301C8A4C4B2410C73F0884BB724B	95254093368CB060B638DB9774DDC47C
SRR1568940	2014-09-08 03:04:06	2014-09-08 03:05:47	2222282	448900964	2222282	202	288	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/568/SRR1568940/SRR1568940.lite.1	SRX691389	Pond-351615	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017381	SAMN00038599	simple	646099	human metagenome	700034087	NA	NA	NA	241703	NA	NA	no	NA	G_DNA_Tongue dorsum	NA	NA	BI	SRA142047	phs000228	filtered	68F4E8CF208F7C8208EE781962D0CD90	6BD08EF5940C5875C43664529CFF899B
SRR1568948	2014-09-08 03:05:08	2014-09-08 03:06:52	2304471	465503142	2304471	202	294	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/568/SRR1568948/SRR1568948.lite.1	SRX691389	Pond-351615	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017381	SAMN00038599	simple	646099	human metagenome	700034087	NA	NA	NA	241703	NA	NA	no	NA	G_DNA_Tongue dorsum	NA	NA	BI	SRA142047	phs000228	filtered	9F826CD929D4A1C761366C763304B97B	868D504E384D54D2FA526CFA90ADB139
SRR1570026	2014-09-08 16:20:03	2014-09-08 16:21:18	2287995	462174990	2287995	202	292	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/570/SRR1570026/SRR1570026.lite.1	SRX691389	Pond-351615	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017381	SAMN00038599	simple	646099	human metagenome	700034087	NA	NA	NA	241703	NA	NA	no	NA	G_DNA_Tongue dorsum	NA	NA	BI	SRA142047	phs000228	filtered	6DFD6376BE53B4B79C31E2F7A2D88C63	B3823B725575064863853E361C2BEA17
SRR1571207	2014-09-09 00:22:03	2014-09-09 00:23:47	2252444	454993688	2252444	202	293	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/571/SRR1571207/SRR1571207.lite.1	SRX691389	Pond-351615	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017381	SAMN00038599	simple	646099	human metagenome	700034087	NA	NA	NA	241703	NA	NA	no	NA	G_DNA_Tongue dorsum	NA	NA	BI	SRA142047	phs000228	filtered	15909451573A80864CF963366271B90B	261B1A7EAB937825480E58D9473007BF
SRR1571212	2014-09-09 00:22:07	2014-09-09 00:23:58	2231780	450819560	2231780	202	287	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/571/SRR1571212/SRR1571212.lite.1	SRX691389	Pond-351615	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017381	SAMN00038599	simple	646099	human metagenome	700034087	NA	NA	NA	241703	NA	NA	no	NA	G_DNA_Tongue dorsum	NA	NA	BI	SRA142047	phs000228	filtered	D9C565B84BAC6755506E460A6E2CD65A	DB2D2C04BED7B2C9EE03D788A5DD8846
SRR1571694	2014-09-09 12:39:07	2014-09-09 12:40:54	2319047	468447494	2319047	202	300	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/571/SRR1571694/SRR1571694.lite.1	SRX691389	Pond-351615	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017381	SAMN00038599	simple	646099	human metagenome	700034087	NA	NA	NA	241703	NA	NA	no	NA	G_DNA_Tongue dorsum	NA	NA	BI	SRA142047	phs000228	filtered	37883CA1324D314F400C9F1D785BB4CC	DBD6B62603C8A067639B60B6ABDE9984
SRR1564171	2014-09-03 20:30:03	2014-09-03 20:31:34	2127241	429702682	2127241	202	273	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/564/SRR1564171/SRR1564171.lite.1	SRX691352	Pond-351608	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017383	SAMN00038601	simple	646099	human metagenome	700034089	NA	NA	NA	241703	NA	NA	no	NA	G_DNA_Buccal mucosa	NA	NA	BI	SRA142047	phs000228	filtered	F715EEB08EF9DB0C91F9CD487BEE62C9	2DB3ED5F287D9E5F058F420A60308608
SRR1564220	2014-09-03 20:43:12	2014-09-03 20:46:06	2130882	430438164	2130882	202	268	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/564/SRR1564220/SRR1564220.lite.1	SRX691381	Pond-351608	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017383	SAMN00038601	simple	646099	human metagenome	700034089	NA	NA	NA	241703	NA	NA	no	NA	G_DNA_Buccal mucosa	NA	NA	BI	SRA142047	phs000228	filtered	DB046B47991B444B70B380E9E75CC04D	08D485F54CC69924E76FE2330FBACB5A
SRR1568878	2014-09-08 02:06:03	2014-09-08 02:07:08	2025082	409066564	2025082	202	261	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/568/SRR1568878/SRR1568878.lite.1	SRX691352	Pond-351608	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017383	SAMN00038601	simple	646099	human metagenome	700034089	NA	NA	NA	241703	NA	NA	no	NA	G_DNA_Buccal mucosa	NA	NA	BI	SRA142047	phs000228	filtered	D7B5C8D953785FEBB42B60BF81B30E71	77E0433C8104FF4A6B0A51F17840D046
SRR1568911	2014-09-08 03:01:05	2014-09-08 03:02:50	2099372	424073144	2099372	202	266	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/568/SRR1568911/SRR1568911.lite.1	SRX691352	Pond-351608	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017383	SAMN00038601	simple	646099	human metagenome	700034089	NA	NA	NA	241703	NA	NA	no	NA	G_DNA_Buccal mucosa	NA	NA	BI	SRA142047	phs000228	filtered	54745F7FCE0F2F4C0ECA44F354473710	27D501F4BE676AC0B9A6C45BE87AB033
SRR1568939	2014-09-08 03:04:05	2014-09-08 03:05:38	2009742	405967884	2009742	202	259	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/568/SRR1568939/SRR1568939.lite.1	SRX691352	Pond-351608	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017383	SAMN00038601	simple	646099	human metagenome	700034089	NA	NA	NA	241703	NA	NA	no	NA	G_DNA_Buccal mucosa	NA	NA	BI	SRA142047	phs000228	filtered	C514FAC97A88C3920ADF6413929F2338	54ABED0F88146D9115BB2028EE0B6309
SRR1568985	2014-09-08 03:09:05	2014-09-08 03:10:27	2107902	425796204	2107902	202	268	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/568/SRR1568985/SRR1568985.lite.1	SRX691352	Pond-351608	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017383	SAMN00038601	simple	646099	human metagenome	700034089	NA	NA	NA	241703	NA	NA	no	NA	G_DNA_Buccal mucosa	NA	NA	BI	SRA142047	phs000228	filtered	5965A3EF383539B9D3A2F5AD49F5A4B9	3A4302AD175A02FF97C5372BC6198E5C
SRR1569285	2014-09-08 12:14:05	2014-09-08 12:15:12	2032266	410517732	2032266	202	256	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/569/SRR1569285/SRR1569285.lite.1	SRX691381	Pond-351608	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017383	SAMN00038601	simple	646099	human metagenome	700034089	NA	NA	NA	241703	NA	NA	no	NA	G_DNA_Buccal mucosa	NA	NA	BI	SRA142047	phs000228	filtered	012786C9F3D8EF2CBBD010C5E2C2A818	D3F151846EECAF6F418C8F15C3EAD3AF
SRR1570093	2014-09-08 16:23:03	2014-09-08 16:24:19	2116944	427622688	2116944	202	269	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/570/SRR1570093/SRR1570093.lite.1	SRX691352	Pond-351608	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017383	SAMN00038601	simple	646099	human metagenome	700034089	NA	NA	NA	241703	NA	NA	no	NA	G_DNA_Buccal mucosa	NA	NA	BI	SRA142047	phs000228	filtered	D956C8FE0A92CCA4E0CE5C7F1D35F0B9	7532A076C44F6C38A198C50D32E6DF20
SRR1571052	2014-09-08 23:22:14	2014-09-08 23:23:59	2076742	419501884	2076742	202	261	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/571/SRR1571052/SRR1571052.lite.1	SRX691381	Pond-351608	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017383	SAMN00038601	simple	646099	human metagenome	700034089	NA	NA	NA	241703	NA	NA	no	NA	G_DNA_Buccal mucosa	NA	NA	BI	SRA142047	phs000228	filtered	40788B3DF8F399395F350F65FDF2827A	D0A786DEBE1BA39B72FEE204BC40989D
SRR1571053	2014-09-08 23:22:18	2014-09-08 23:24:32	2034197	410907794	2034197	202	260	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/571/SRR1571053/SRR1571053.lite.1	SRX691352	Pond-351608	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017383	SAMN00038601	simple	646099	human metagenome	700034089	NA	NA	NA	241703	NA	NA	no	NA	G_DNA_Buccal mucosa	NA	NA	BI	SRA142047	phs000228	filtered	2D51BA83709812E359E50E5B7033A41B	D9799B54194EDE0474CB28BCAFCB73ED
SRR1571201	2014-09-09 00:21:06	2014-09-09 00:22:47	2057488	415612576	2057488	202	258	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/571/SRR1571201/SRR1571201.lite.1	SRX691381	Pond-351608	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017383	SAMN00038601	simple	646099	human metagenome	700034089	NA	NA	NA	241703	NA	NA	no	NA	G_DNA_Buccal mucosa	NA	NA	BI	SRA142047	phs000228	filtered	0C8C3E4FC32BCF17A92AE288407F0480	86102657B692601D3BDBF50D8B271717
SRR1571672	2014-09-09 12:37:07	2014-09-09 12:38:40	2102383	424681366	2102383	202	269	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/571/SRR1571672/SRR1571672.lite.1	SRX691352	Pond-351608	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017383	SAMN00038601	simple	646099	human metagenome	700034089	NA	NA	NA	241703	NA	NA	no	NA	G_DNA_Buccal mucosa	NA	NA	BI	SRA142047	phs000228	filtered	7EE23129DDA2DAE307D90B1E8A6F5AE5	889DE6D3AC6444E06899B1E67B8DCD56
SRR1564218	2014-09-03 20:43:11	2014-09-03 20:47:09	6111636	1234550472	6111636	202	733	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/564/SRR1564218/SRR1564218.lite.1	SRX691379	Pond-351678	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017622	SAMN00038840	simple	646099	human metagenome	700034622	NA	NA	NA	241775	NA	NA	no	NA	G_DNA_Stool	NA	NA	BI	SRA142047	phs000228	filtered	06877FBBF0906F6EBD3C8F10321B0FF3	26D5848851A84616E173C0B737F23C1E
SRR1564183	2014-09-03 20:31:07	2014-09-05 21:09:12	2145269	433344338	2145269	202	242	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/564/SRR1564183/SRR1564183.lite.1	SRX691363	Pond-351642	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017630	SAMN00038848	simple	646099	human metagenome	700034630	NA	NA	NA	241775	NA	NA	no	NA	G_DNA_Buccal mucosa	NA	NA	BI	SRA142047	phs000228	filtered	86EB66C4627D826144AB933C5AFB7281	2FE65C2AE872A95FCC5A7152E8F5B66F
SRR1564200	2014-09-03 20:35:07	2014-09-05 21:15:52	2181674	440698148	2181674	202	244	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/564/SRR1564200/SRR1564200.lite.1	SRX691363	Pond-351642	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017630	SAMN00038848	simple	646099	human metagenome	700034630	NA	NA	NA	241775	NA	NA	no	NA	G_DNA_Buccal mucosa	NA	NA	BI	SRA142047	phs000228	filtered	C7C2438CCA289441EE6DE6FF0E2465EB	AF606713E8A7397FDA37109543B032F4
SRR1568868	2014-09-08 02:04:06	2014-09-08 02:05:35	2177937	439943274	2177937	202	244	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/568/SRR1568868/SRR1568868.lite.1	SRX691363	Pond-351642	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP002163	PRJNA48479	NA	48479	SRS017630	SAMN00038848	simple	646099	human metagenome	700034630	NA	NA	NA	241775	NA	NA	no	NA	G_DNA_Buccal mucosa	NA	NA	BI	SRA142047	phs000228	filtered	1F027D73BF5C69C2F1A1C2ADEF6E6950	81683F5BF978077EEA524C553231CB2B
